Scenario Name,Heap Size,Concurrent Users,Message Size (Bytes),Back-end Service Delay (ms),Label,# Samples,Error Count,Error %,Throughput (Requests/sec),Average Response Time (ms),Standard Deviation of Response Time (ms),Minimum Response Time (ms),Maximum Response Time (ms),75th Percentile of Response Time (ms),90th Percentile of Response Time (ms),95th Percentile of Response Time (ms),98th Percentile of Response Time (ms),99th Percentile of Response Time (ms),99.9th Percentile of Response Time (ms),Received (KB/sec),Sent (KB/sec),Back-end Server GC Throughput (%),Back-end Server Memory Footprint (M),Average Back-end Server Memory Footprint After Full GC (M),Standard Deviation of Back-end Server Memory Footprint After Full GC (M),Netty Service GC Throughput (%),Netty Service Memory Footprint (M),Average Netty Service Memory Footprint After Full GC (M),Standard Deviation of Netty Service Memory Footprint After Full GC (M),JMeter Client GC Throughput (%),JMeter Client Memory Footprint (M),Average JMeter Client Memory Footprint After Full GC (M),Standard Deviation of JMeter Client Memory Footprint After Full GC (M),JMeter Server 1 GC Throughput (%),JMeter Server 1 Memory Footprint (M),Average JMeter Server 1 Memory Footprint After Full GC (M),Standard Deviation of JMeter Server 1 Memory Footprint After Full GC (M),JMeter Server 2 GC Throughput (%),JMeter Server 2 Memory Footprint (M),Average JMeter Server 2 Memory Footprint After Full GC (M),Standard Deviation of JMeter Server 2 Memory Footprint After Full GC (M),Back-end Server Load Average - Last 1 minute,Back-end Server Load Average - Last 5 minutes,Back-end Server Load Average - Last 15 minutes,Netty Service Load Average - Last 1 minute,Netty Service Load Average - Last 5 minutes,Netty Service Load Average - Last 15 minutes,JMeter Client Load Average - Last 1 minute,JMeter Client Load Average - Last 5 minutes,JMeter Client Load Average - Last 15 minutes,JMeter Server 1 Load Average - Last 1 minute,JMeter Server 1 Load Average - Last 5 minutes,JMeter Server 1 Load Average - Last 15 minutes,JMeter Server 2 Load Average - Last 1 minute,JMeter Server 2 Load Average - Last 5 minutes,JMeter Server 2 Load Average - Last 15 minutes
HTTPS echo service,4G,50,50,0,HTTP Request,20214206,0,0,33693.26,1.44,1.86,0,208,2,2,2,2,3,40,4771.02,7271.69,99.97,4095.5,,,99.97,4095.5,,,96.98,2048,5487,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.56,1.32,0.89,1.56,1.32,0.89,46.17,42.71,29.16,N/A,N/A,N/A,N/A,N/A,N/A
HTTPS echo service,4G,50,50,30,HTTP Request,984304,0,0,1640.68,30.44,1.1,30,81,31,31,31,31,31,41,232.32,354.09,99.99,4070,,,99.99,4070,,,99.85,2048,5486,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.20,0.18,0.37,0.20,0.18,0.37,1.12,2.38,10.76,N/A,N/A,N/A,N/A,N/A,N/A
HTTPS echo service,4G,50,50,500,HTTP Request,59892,0,0,99.8,501.01,0.23,500,539,501,501,501,501,501,503,14.13,21.54,0,3925.5,,,0,3925.5,,,99.98,2048,5485,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.02,0.14,0.00,0.02,0.14,0.00,0.11,4.07,N/A,N/A,N/A,N/A,N/A,N/A
HTTPS echo service,4G,50,50,1000,HTTP Request,29990,0,0,49.91,1002,0.12,1000,1009,1003,1003,1003,1003,1003,1003,7.07,10.77,0,3925.5,,,0,3925.5,,,99.97,2048,5486,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.04,0.00,0.00,0.04,0.13,0.12,1.57,N/A,N/A,N/A,N/A,N/A,N/A
HTTPS echo service,4G,50,1024,0,HTTP Request,15661843,0,0,26105.33,1.86,1.91,0,204,2,2,3,3,4,40,28578.2,30515.71,99.96,4095.5,,,99.96,4095.5,,,97.64,2048,5487,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2.33,1.81,1.17,2.33,1.81,1.17,41.01,41.29,27.46,N/A,N/A,N/A,N/A,N/A,N/A
HTTPS echo service,4G,50,1024,30,HTTP Request,982131,0,0,1637.08,30.49,1.09,30,74,31,31,31,31,31,41,1792.16,1913.66,99.99,4070,,,99.99,4070,,,99.85,2048,5485,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.52,0.42,0.60,0.52,0.42,0.60,0.98,2.40,10.25,N/A,N/A,N/A,N/A,N/A,N/A
HTTPS echo service,4G,50,1024,500,HTTP Request,59916,0,0,99.81,501.02,0.35,500,536,501,501,501,501,501,503,109.27,116.68,100,3925.5,,,100,3925.5,,,99.98,2048,5486,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.06,0.04,0.23,0.06,0.04,0.23,0.00,0.17,3.92,N/A,N/A,N/A,N/A,N/A,N/A
HTTPS echo service,4G,50,1024,1000,HTTP Request,29979,0,0,49.9,1002,0.07,1000,1007,1003,1003,1003,1003,1003,1003,54.62,58.33,0,3925.5,,,0,3925.5,,,99.99,2048,5486,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.07,0.00,0.00,0.07,0.00,0.00,1.48,N/A,N/A,N/A,N/A,N/A,N/A
HTTPS echo service,4G,50,10240,0,HTTP Request,7547517,0,0,12580.24,3.92,1.97,0,211,4,5,5,6,8,34,127006.4,127940.09,99.94,4095.5,,,99.94,4095.5,,,98.81,2048,5488,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3.97,3.78,2.49,3.97,3.78,2.49,45.54,42.15,26.92,N/A,N/A,N/A,N/A,N/A,N/A
HTTPS echo service,4G,50,10240,30,HTTP Request,978503,0,0,1630.93,30.62,0.81,30,57,31,31,31,31,31,39,16465.34,16586.38,99.99,4088.5,,,99.99,4088.5,,,99.84,2048,5485,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.39,0.51,1.14,0.39,0.51,1.14,0.46,2.45,10.59,N/A,N/A,N/A,N/A,N/A,N/A
